"id","id_result","size","r1","r2","r3","status","created_at","updated_at","id_serie","validate"
"7112","24261","2.3","0","1",,,"8/9/2024 17:21:24","8/9/2024 17:22:50","2837","28372.3024261"
"7373","25058","3.6",,,,,"18/10/2024 22:12:23","18/10/2024 22:12:23","3011","30113.6025058"
"7368","25057","3.5","2",,,,"18/10/2024 22:12:16","18/10/2024 22:16:36","3011","30113.5025057"
"802","9535","1.49",,,,,"12/8/2023 18:17:28","12/8/2023 18:17:28","1019","10191.499535"
"2232","11658","0.2",,,,,"2/3/2024 16:40:12","2/3/2024 16:40:12","1261","12610.2011658"
"2261","11667","1.29","1",,,,"2/3/2024 16:44:53","2/3/2024 16:53:05","1263","12631.2911667"
"2253","11667","1.26","1",,,,"2/3/2024 16:44:47","2/3/2024 16:53:10","1263","12631.2611667"
"2246","11666","1.23","1",,,,"2/3/2024 16:44:41","2/3/2024 16:53:59","1263","12631.2311666"
"2525","12038","2.6","2",,,,"16/3/2024 16:04:03","16/3/2024 16:09:57","1336","13362.6012038"
"2747","12556","3.7",,,,,"5/4/2024 22:31:41","5/4/2024 22:31:41","1437","14373.7012556"
"2771","12563","3.9",,,,,"5/4/2024 22:31:54","5/4/2024 22:31:54","1437","14373.9012563"
"2780","12563","4",,,,,"5/4/2024 22:32:05","5/4/2024 22:32:05","1437","14374.0012563"
"2782","12556","4.1",,,,,"5/4/2024 22:32:15","5/4/2024 22:32:15","1437","14374.1012556"
"2730","12560","3.5","2",,,,"5/4/2024 22:31:25","5/4/2024 22:37:58","1437","14373.5012560"
"2737","12561","3.6","2",,,,"5/4/2024 22:31:32","5/4/2024 22:42:24","1437","14373.6012561"
"2755","12561","3.8","0","1",,,"5/4/2024 22:31:48","5/4/2024 22:42:45","1437","14373.8012561"
"3131","13703","3.3",,,,,"27/4/2024 17:28:44","27/4/2024 17:28:44","1546","15463.3013703"
"3135","13703","3.4",,,,,"27/4/2024 17:28:54","27/4/2024 17:28:54","1546","15463.4013703"
"3493","16731","1.05",,,,,"26/5/2024 16:23:20","26/5/2024 16:23:20","1777","17771.0516731"
"3497","16735","1.1",,,,,"26/5/2024 16:23:26","26/5/2024 16:23:26","1777","17771.1016735"
"3504","16730","1.15",,,,,"26/5/2024 16:23:30","26/5/2024 16:23:30","1777","17771.1516730"
"3791","17904","2.9",,,,,"8/6/2024 17:47:22","8/6/2024 17:47:22","1912","19122.917904"
"3510","16732","1.18","0","0","1",,"26/5/2024 16:23:38","26/5/2024 16:29:01","1777","17771.1816732"
"3561","16772","1.1",,,,,"26/5/2024 16:40:36","26/5/2024 16:40:36","1778","17781.116772"
"3576","16764","1.15",,,,,"26/5/2024 16:40:40","26/5/2024 16:40:40","1778","17781.1516764"
"3585","16772","1.18",,,,,"26/5/2024 16:40:45","26/5/2024 16:40:45","1778","17781.1816772"
"3602","16763","1.21",,,,,"26/5/2024 16:40:50","26/5/2024 16:40:50","1778","17781.2116763"
"3619","16770","1.24",,,,,"26/5/2024 16:40:59","26/5/2024 16:40:59","1778","17781.2416770"
"3518","16763","0.9","1",,,,"26/5/2024 16:39:10","26/5/2024 16:41:19","1778","17780.916763"
"3795","17908","3",,,,,"8/6/2024 17:47:31","8/6/2024 17:47:31","1912","19123.017908"
"3803","17906","3.1",,,,,"8/6/2024 17:47:38","8/6/2024 17:47:38","1912","19123.117906"
"3555","16767","1.05","0","0","0",,"26/5/2024 16:40:31","26/5/2024 16:43:45","1778","17781.0516767"
"3538","16768","1","1",,,,"26/5/2024 16:40:26","26/5/2024 16:44:56","1778","17781.016768"
"3610","16768","1.24","0","0","0",,"26/5/2024 16:40:59","26/5/2024 16:45:39","1778","17781.2416768"
"3525","16772","0.95","1",,,,"26/5/2024 16:40:18","26/5/2024 16:45:54","1778","17780.9516772"
"3548","16774","1","1",,,,"26/5/2024 16:40:26","26/5/2024 16:47:19","1778","17781.016774"
"3535","16770","0.95","1",,,,"26/5/2024 16:40:18","26/5/2024 16:48:06","1778","17780.9516770"
"3571","16770","1.1","0","1",,,"26/5/2024 16:40:36","26/5/2024 16:49:43","1778","17781.116770"
"3833","17906","3.7",,,,,"8/6/2024 17:48:35","8/6/2024 17:48:35","1912","19123.717906"
"3595","16770","1.18","0","0","0",,"26/5/2024 16:40:45","26/5/2024 16:50:08","1778","17781.1816770"
"3782","17905","2.7","2",,,,"8/6/2024 17:47:10","8/6/2024 17:49:02","1912","19122.717905"
"4674","18998","1.9","2",,,,"22/6/2024 20:15:13","22/6/2024 20:23:24","2072","20721.918998"
"4680","18997","1.95","1",,,,"22/6/2024 20:15:20","22/6/2024 20:25:12","2072","20721.9518997"
"3787","17905","2.8","0","0","1",,"8/6/2024 17:47:16","8/6/2024 17:49:12","1912","19122.817905"
"5184","20059","1.9",,,,,"13/7/2024 00:48:20","13/7/2024 00:48:20","2236","22361.920059"
"3822","17905","3.5","0","1",,,"8/6/2024 17:48:05","8/6/2024 17:50:03","1912","19123.517905"
"3816","17904","3.4","2",,,,"8/6/2024 17:47:57","8/6/2024 17:54:00","1912","19123.417904"
"5191","20060","1.93",,,,,"13/7/2024 00:48:27","13/7/2024 00:48:27","2236","22361.9320060"
"5200","20062","1.96",,,,,"13/7/2024 00:48:36","13/7/2024 00:48:36","2236","22361.9620062"
"3809","17908","3.2","0","0","1",,"8/6/2024 17:47:46","8/6/2024 17:55:34","1912","19123.217908"
"3814","17908","3.3","2",,,,"8/6/2024 17:47:51","8/6/2024 17:55:47","1912","19123.317908"
"3829","17908","3.6","2",,,,"8/6/2024 17:48:13","8/6/2024 17:56:38","1912","19123.617908"
"4172","18586","4",,,,,"21/6/2024 21:53:43","21/6/2024 21:53:43","2016","20164.018586"
"4177","18584","4.05",,,,,"21/6/2024 21:53:52","21/6/2024 21:53:52","2016","20164.0518584"
"4185","18585","4.1",,,,,"21/6/2024 21:53:58","21/6/2024 21:53:58","2016","20164.118585"
"5471","20209","3.5",,,,,"13/7/2024 17:53:31","13/7/2024 17:53:31","2256","22563.520209"
"4661","19000","1.8",,,,,"22/6/2024 20:14:55","22/6/2024 20:14:55","2072","20721.819000"
"4668","19000","1.85",,,,,"22/6/2024 20:15:00","22/6/2024 20:15:00","2072","20721.8519000"
"4700","19003","2.05",,,,,"22/6/2024 20:15:30","22/6/2024 20:15:30","2072","20722.0519003"
"4705","19001","2.1",,,,,"22/6/2024 20:15:36","22/6/2024 20:15:36","2072","20722.119001"
"4713","19002","2.15",,,,,"22/6/2024 20:15:44","22/6/2024 20:15:44","2072","20722.1519002"
"4690","18999","2","0","1",,,"22/6/2024 20:15:26","22/6/2024 20:19:33","2072","2072218999"
"7113","24260","2.3",,,,,"8/9/2024 17:21:24","8/9/2024 17:21:24","2837","28372.3024260"
"5956","20530","4.01","0","0","0",,"3/8/2024 15:41:11","3/8/2024 15:41:36","2311","23114.0120530"
"6236","21224","1.4","1",,,,"16/8/2024 19:11:59","16/8/2024 19:12:34","2471","24711.4021224"
"6759","23575","1.1",,,,,"8/9/2024 00:00:29","8/9/2024 00:00:29","2757","27571.1023575"
"6765","23575","1.15","1",,,,"8/9/2024 00:00:36","8/9/2024 00:06:55","2757","27571.1523575"
"6776","23580","1.2","1",,,,"8/9/2024 00:00:44","8/9/2024 00:12:39","2757","27571.2023580"
"7123","24259","2.6",,,,,"8/9/2024 17:21:45","8/9/2024 17:21:45","2837","28372.6024259"
"7133","24259","2.8",,,,,"8/9/2024 17:21:59","8/9/2024 17:21:59","2837","28372.8024259"
"7117","24261","2.4","1",,,,"8/9/2024 17:21:31","8/9/2024 17:22:56","2837","28372.4024261"
"7129","24261","2.7","0","0","0",,"8/9/2024 17:21:52","8/9/2024 17:23:15","2837","28372.7024261"
"7119","24261","2.5","1",,,,"8/9/2024 17:21:38","8/9/2024 17:23:20","2837","28372.5024261"
"7139","24259","3","1",,,,"8/9/2024 17:22:11","8/9/2024 17:24:33","2837","28373.0024259"
"7377","25058","3.8",,,,,"18/10/2024 22:12:30","18/10/2024 22:12:30","3011","30113.8025058"
"7371","25056","3.6","0","0","0",,"18/10/2024 22:12:23","18/10/2024 22:13:43","3011","30113.6025056"
"7915","25517","1.6",,,,,"19/10/2024 20:25:48","19/10/2024 20:25:48","3065","30651.6025517"
"7922","25514","1.7",,,,,"19/10/2024 20:25:54","19/10/2024 20:25:54","3065","30651.7025514"
"9481","27944","1.2",,,,,"9/11/2024 23:30:07","9/11/2024 23:30:07","3323","33231.2027944"
"803","9545","1.49",,,,,"12/8/2023 18:17:28","12/8/2023 18:17:28","1019","10191.499545"
"2233","11659","0.2",,,,,"2/3/2024 16:40:12","2/3/2024 16:40:12","1261","12610.2011659"
"2731","12562","3.5",,,,,"5/4/2024 22:31:25","5/4/2024 22:31:25","1437","14373.5012562"
"2570","12098","1.35","0","1",,,"16/3/2024 17:01:35","16/3/2024 17:02:02","1347","13471.3512098"
"2745","12564","3.6",,,,,"5/4/2024 22:31:32","5/4/2024 22:31:32","1437","14373.6012564"
"2754","12564","3.7",,,,,"5/4/2024 22:31:41","5/4/2024 22:31:41","1437","14373.7012564"
"2756","12556","3.8",,,,,"5/4/2024 22:31:48","5/4/2024 22:31:48","1437","14373.8012556"
"2765","12556","3.9",,,,,"5/4/2024 22:31:54","5/4/2024 22:31:54","1437","14373.9012556"
"2777","12557","4",,,,,"5/4/2024 22:32:05","5/4/2024 22:32:05","1437","14374.0012557"
"2786","12558","4.1",,,,,"5/4/2024 22:32:15","5/4/2024 22:32:15","1437","14374.1012558"
"2792","12556","4.2",,,,,"5/4/2024 22:32:43","5/4/2024 22:32:43","1437","14374.2012556"
"2805","12559","4.25",,,,,"5/4/2024 22:32:55","5/4/2024 22:32:55","1437","14374.2512559"
"2818","12561","4.7",,,,,"5/4/2024 22:33:10","5/4/2024 22:33:10","1437","14374.7012561"
"2837","12556","5.2",,,,,"5/4/2024 22:33:29","5/4/2024 22:33:29","1437","14375.2012556"
"2811","12560","4.4","1",,,,"5/4/2024 22:33:04","5/4/2024 22:40:42","1437","14374.4012560"
"3783","17908","2.7",,,,,"8/6/2024 17:47:10","8/6/2024 17:47:10","1912","19122.717908"
"2829","12560","5","0","1",,,"5/4/2024 22:33:21","5/4/2024 22:41:34","1437","14375.0012560"
"3132","13704","3.3",,,,,"27/4/2024 17:28:44","27/4/2024 17:28:44","1546","15463.3013704"
"3506","16735","1.15",,,,,"26/5/2024 16:23:30","26/5/2024 16:23:30","1777","17771.1516735"
"3511","16731","1.18",,,,,"26/5/2024 16:23:38","26/5/2024 16:23:38","1777","17771.1816731"
"3496","16734","1.1","0","0","0",,"26/5/2024 16:23:26","26/5/2024 16:30:10","1777","17771.1016734"
"3553","16764","1.05",,,,,"26/5/2024 16:40:31","26/5/2024 16:40:31","1778","17781.0516764"
"3568","16767","1.1",,,,,"26/5/2024 16:40:36","26/5/2024 16:40:36","1778","17781.116767"
"3590","16763","1.18",,,,,"26/5/2024 16:40:45","26/5/2024 16:40:45","1778","17781.1816763"
"3606","16769","1.21",,,,,"26/5/2024 16:40:50","26/5/2024 16:40:50","1778","17781.2116769"
"3616","16767","1.24",,,,,"26/5/2024 16:40:59","26/5/2024 16:40:59","1778","17781.2416767"
"3542","16763","1","1",,,,"26/5/2024 16:40:26","26/5/2024 16:41:24","1778","17781.016763"
"3520","16767","0.9","1",,,,"26/5/2024 16:39:10","26/5/2024 16:43:33","1778","17780.916767"
"3532","16767","0.95","1",,,,"26/5/2024 16:40:18","26/5/2024 16:43:37","1778","17780.9516767"
"3523","16774","0.9","1",,,,"26/5/2024 16:39:10","26/5/2024 16:46:55","1778","17780.916774"
"3581","16771","1.15",,"1",,,"26/5/2024 16:40:40","26/5/2024 16:50:57","1778","17781.1516771"
"3805","17907","3.2",,,,,"8/6/2024 17:47:46","8/6/2024 17:47:46","1912","19123.217907"
"3820","17907","3.5",,,,,"8/6/2024 17:48:05","8/6/2024 17:48:05","1912","19123.517907"
"3826","17904","3.6",,,,,"8/6/2024 17:48:13","8/6/2024 17:48:13","1912","19123.617904"
"3792","17905","2.9","1",,,,"8/6/2024 17:47:22","8/6/2024 17:49:18","1912","19122.917905"
"3802","17905","3.1","1",,,,"8/6/2024 17:47:38","8/6/2024 17:49:39","1912","19123.117905"
"3812","17905","3.3","1",,,,"8/6/2024 17:47:51","8/6/2024 17:49:49","1912","19123.317905"
"3817","17905","3.4","1",,,,"8/6/2024 17:47:57","8/6/2024 17:49:53","1912","19123.417905"
"5185","20060","1.9",,,,,"13/7/2024 00:48:20","13/7/2024 00:48:20","2236","22361.920060"
"5194","20063","1.93",,,,,"13/7/2024 00:48:27","13/7/2024 00:48:27","2236","22361.9320063"
"3797","17906","3","0","0","0",,"8/6/2024 17:47:31","8/6/2024 17:55:08","1912","19123.017906"
"5477","20210","3.6",,,,,"13/7/2024 17:53:43","13/7/2024 17:53:43","2256","22563.620210"
"3785","17907","2.8","0","0","1",,"8/6/2024 17:47:16","8/6/2024 17:57:19","1912","19122.817907"
"4173","18587","4",,,,,"21/6/2024 21:53:43","21/6/2024 21:53:43","2016","20164.018587"
"4182","18582","4.1",,,,,"21/6/2024 21:53:58","21/6/2024 21:53:58","2016","20164.118582"
"5484","20207","3.8",,,,,"13/7/2024 17:53:58","13/7/2024 17:53:58","2256","22563.820207"
"4662","19001","1.8",,,,,"22/6/2024 20:14:55","22/6/2024 20:14:55","2072","20721.819001"
"4670","19001","1.85",,,,,"22/6/2024 20:15:00","22/6/2024 20:15:00","2072","20721.8519001"
"5481","20206","3.7","2",,,,"13/7/2024 17:53:50","13/7/2024 17:54:21","2256","22563.720206"
"5957","20668","1.6","1",,,,"3/8/2024 16:48:21","3/8/2024 16:48:39","2341","23411.6020668"
"6240","21224","1.45","1",,,,"16/8/2024 19:12:05","16/8/2024 19:12:39","2471","24711.4521224"
"8001","25520","2.6",,,,,"19/10/2024 20:26:48","19/10/2024 20:26:48","3065","30652.6025520"
"6252","21221","1.6","0","0","0",,"16/8/2024 19:12:25","16/8/2024 19:13:37","2471","24711.621221"
"7376","25057","3.8","0","0","0",,"18/10/2024 22:12:30","18/10/2024 22:16:51","3011","30113.8025057"
"7911","25522","1.5",,,,,"19/10/2024 20:25:41","19/10/2024 20:25:41","3065","30651.5025522"
"6246","21225","1.5","0","0","1",,"16/8/2024 19:12:13","16/8/2024 19:14:12","2471","24711.521225"
"6760","23576","1.1",,,,,"8/9/2024 00:00:29","8/9/2024 00:00:29","2757","27571.1023576"
"6770","23579","1.15","1",,,,"8/9/2024 00:00:36","8/9/2024 00:13:35","2757","27571.1523579"
"7115","24259","2.4",,,,,"8/9/2024 17:21:31","8/9/2024 17:21:31","2837","28372.4024259"
"7118","24260","2.5","1",,,,"8/9/2024 17:21:38","8/9/2024 17:24:02","2837","28372.5024260"
"9482","27943","1.2",,,,,"9/11/2024 23:30:07","9/11/2024 23:30:07","3323","33231.2027943"
"7929","25520","1.7",,,,,"19/10/2024 20:25:54","19/10/2024 20:25:54","3065","30651.7025520"
"7937","25520","1.8",,,,,"19/10/2024 20:26:00","19/10/2024 20:26:00","3065","30651.8025520"
"7947","25521","2",,,,,"19/10/2024 20:26:10","19/10/2024 20:26:10","3065","30652.0025521"
"7955","25520","2.1",,,,,"19/10/2024 20:26:16","19/10/2024 20:26:16","3065","30652.1025520"
"7958","25514","2.2",,,,,"19/10/2024 20:26:23","19/10/2024 20:26:23","3065","30652.2025514"
"7974","25520","2.3",,,,,"19/10/2024 20:26:29","19/10/2024 20:26:29","3065","30652.3025520"
"7977","25520","2.4",,,,,"19/10/2024 20:26:35","19/10/2024 20:26:35","3065","30652.4025520"
"8017","25519","2.8",,,,,"19/10/2024 20:26:59","19/10/2024 20:26:59","3065","30652.8025519"
"8021","25520","3",,,,,"19/10/2024 20:27:07","19/10/2024 20:27:07","3065","30653.0025520"
"8038","25522","3.1",,,,,"19/10/2024 20:27:13","19/10/2024 20:27:13","3065","30653.1025522"
"8045","25522","3.2",,,,,"19/10/2024 20:27:28","19/10/2024 20:27:28","3065","30653.2025522"
"8054","25520","3.3",,,,,"19/10/2024 20:27:47","19/10/2024 20:27:47","3065","30653.3025520"
"8063","25521","3.4",,,,,"19/10/2024 20:28:12","19/10/2024 20:28:12","3065","30653.4025521"
"8072","25522","3.5",,,,,"19/10/2024 20:28:17","19/10/2024 20:28:17","3065","30653.5025522"
"7918","25520","1.6","0","0","0",,"19/10/2024 20:25:48","19/10/2024 20:29:51","3065","30651.6025520"
"8406","26489","1.4",,,,,"8/11/2024 22:07:11","8/11/2024 22:07:11","3183","31831.4026489"
"7992","25521","2.5","0","1",,,"19/10/2024 20:26:41","19/10/2024 20:33:47","3065","30652.5025521"
"804","9537","1.49",,,,,"12/8/2023 18:17:28","12/8/2023 18:17:28","1019","10191.499537"
"2234","11660","0.2",,,,,"2/3/2024 16:40:12","2/3/2024 16:40:12","1261","12610.2011660"
"2732","12559","3.5",,,,,"5/4/2024 22:31:25","5/4/2024 22:31:25","1437","14373.5012559"
"2571","12098","1.4","0","1",,,"16/3/2024 17:01:41","16/3/2024 17:02:08","1347","13471.4012098"
"2740","12558","3.6",,,,,"5/4/2024 22:31:32","5/4/2024 22:31:32","1437","14373.6012558"
"2752","12562","3.7",,,,,"5/4/2024 22:31:41","5/4/2024 22:31:41","1437","14373.7012562"
"2757","12563","3.8",,,,,"5/4/2024 22:31:48","5/4/2024 22:31:48","1437","14373.8012563"
"2767","12558","3.9",,,,,"5/4/2024 22:31:54","5/4/2024 22:31:54","1437","14373.9012558"
"2790","12562","4.1",,,,,"5/4/2024 22:32:15","5/4/2024 22:32:15","1437","14374.1012562"
"2804","12557","4.25",,,,,"5/4/2024 22:32:55","5/4/2024 22:32:55","1437","14374.2512557"
"2813","12557","4.4",,,,,"5/4/2024 22:33:04","5/4/2024 22:33:04","1437","14374.4012557"
"2825","12563","4.7",,,,,"5/4/2024 22:33:10","5/4/2024 22:33:10","1437","14374.7012563"
"2832","12559","5",,,,,"5/4/2024 22:33:21","5/4/2024 22:33:21","1437","14375.0012559"
"2842","12562","5.2",,,,,"5/4/2024 22:33:29","5/4/2024 22:33:29","1437","14375.2012562"
"2793","12560","4.2","1",,,,"5/4/2024 22:32:43","5/4/2024 22:39:18","1437","14374.2012560"
"3133","13701","3.4","1",,,,"27/4/2024 17:28:54","27/4/2024 17:42:02","1546","15463.4013701"
"3503","16732","1.15","0","1",,,"26/5/2024 16:23:30","26/5/2024 16:28:53","1777","17771.1516732"
"3570","16769","1.1",,,,,"26/5/2024 16:40:36","26/5/2024 16:40:36","1778","17781.116769"
"3580","16767","1.15",,,,,"26/5/2024 16:40:40","26/5/2024 16:40:40","1778","17781.1516767"
"3589","16765","1.18",,,,,"26/5/2024 16:40:45","26/5/2024 16:40:45","1778","17781.1816765"
"3605","16771","1.21",,,,,"26/5/2024 16:40:50","26/5/2024 16:40:50","1778","17781.2116771"
"3609","16772","1.24",,,,,"26/5/2024 16:40:59","26/5/2024 16:40:59","1778","17781.2416772"
"3515","16766","0.9","1",,,,"26/5/2024 16:39:10","26/5/2024 16:42:48","1778","17780.916766"
"3794","17908","2.9",,,,,"8/6/2024 17:47:22","8/6/2024 17:47:22","1912","19122.917908"
"3550","16766","1.05","0","0","0",,"26/5/2024 16:40:31","26/5/2024 16:43:15","1778","17781.0516766"
"3526","16768","0.95","1",,,,"26/5/2024 16:40:18","26/5/2024 16:44:51","1778","17780.9516768"
"3546","16769","1","0","1",,,"26/5/2024 16:40:26","26/5/2024 16:46:37","1778","17781.016769"
"3807","17905","3.2","1",,,,"8/6/2024 17:47:46","8/6/2024 17:49:45","1912","19123.217905"
"3801","17904","3.1","1",,,,"8/6/2024 17:47:38","8/6/2024 17:52:25","1912","19123.117904"
"3536","16774","0.95","0","0","1",,"26/5/2024 16:40:18","26/5/2024 16:47:10","1778","17780.9516774"
"5186","20062","1.9",,,,,"13/7/2024 00:48:20","13/7/2024 00:48:20","2236","22361.920062"
"3784","17906","2.7","0","1",,,"8/6/2024 17:47:10","8/6/2024 17:54:48","1912","19122.717906"
"4179","18586","4.05",,,,,"21/6/2024 21:53:52","21/6/2024 21:53:52","2016","20164.0518586"
"4187","18587","4.1",,,,,"21/6/2024 21:53:58","21/6/2024 21:53:58","2016","20164.118587"
"5193","20062","1.93",,,,,"13/7/2024 00:48:27","13/7/2024 00:48:27","2236","22361.9320062"
"4663","18999","1.8",,,,,"22/6/2024 20:14:55","22/6/2024 20:14:55","2072","20721.818999"
"4671","19002","1.85",,,,,"22/6/2024 20:15:00","22/6/2024 20:15:00","2072","20721.8519002"
"7912","25521","1.5",,,,,"19/10/2024 20:25:41","19/10/2024 20:25:41","3065","30651.5025521"
"5205","20057","1.99","0","0","2",,"13/7/2024 00:48:42","13/7/2024 00:49:13","2236","22361.9920057"
"7938","25521","1.8",,,,,"19/10/2024 20:26:00","19/10/2024 20:26:00","3065","30651.8025521"
"7956","25521","2.1",,,,,"19/10/2024 20:26:16","19/10/2024 20:26:16","3065","30652.1025521"
"5483","20206","3.8","0","0","1",,"13/7/2024 17:53:58","13/7/2024 17:54:29","2256","22563.820206"
"5958","20668","1.65","0","1",,,"3/8/2024 16:48:28","3/8/2024 16:48:46","2341","23411.6520668"
"6250","21224","1.55","1",,,,"16/8/2024 19:12:18","16/8/2024 19:12:50","2471","24711.5521224"
"7972","25521","2.3",,,,,"19/10/2024 20:26:29","19/10/2024 20:26:29","3065","30652.3025521"
"7976","25519","2.4",,,,,"19/10/2024 20:26:35","19/10/2024 20:26:35","3065","30652.4025519"
"6255","21224","1.6","0","0","0",,"16/8/2024 19:12:25","16/8/2024 19:12:56","2471","24711.621224"
"6241","21225","1.45","1",,,,"16/8/2024 19:12:05","16/8/2024 19:14:00","2471","24711.4521225"
"6761","23577","1.1",,,,,"8/9/2024 00:00:29","8/9/2024 00:00:29","2757","27571.1023577"
"6773","23577","1.2",,,,,"8/9/2024 00:00:44","8/9/2024 00:00:44","2757","27571.2023577"
"7998","25522","2.6",,,,,"19/10/2024 20:26:48","19/10/2024 20:26:48","3065","30652.6025522"
"6767","23577","1.15","0","0","0",,"8/9/2024 00:00:36","8/9/2024 00:08:33","2757","27571.1523577"
"7122","24258","2.6",,,,,"8/9/2024 17:21:45","8/9/2024 17:21:45","2837","28372.6024258"
"7126","24258","2.7",,,,,"8/9/2024 17:21:52","8/9/2024 17:21:52","2837","28372.7024258"
"7131","24260","2.8","0","1",,,"8/9/2024 17:21:59","8/9/2024 17:23:47","2837","28372.8024260"
"8020","25522","2.8",,,,,"19/10/2024 20:26:59","19/10/2024 20:26:59","3065","30652.8025522"
"7364","25057","3.4","0","0","1",,"18/10/2024 22:12:09","18/10/2024 22:16:30","3011","30113.4025057"
"8029","25522","3",,,,,"19/10/2024 20:27:07","19/10/2024 20:27:07","3065","30653.0025522"
"8031","25515","3.1",,,,,"19/10/2024 20:27:13","19/10/2024 20:27:13","3065","30653.1025515"
"8047","25521","3.2",,,,,"19/10/2024 20:27:28","19/10/2024 20:27:28","3065","30653.2025521"
"7924","25516","1.7","0","1",,,"19/10/2024 20:25:54","19/10/2024 20:30:44","3065","30651.7025516"
"8010","25521","2.7","1",,,,"19/10/2024 20:26:53","19/10/2024 20:33:33","3065","30652.7025521"
"7986","25515","2.5","0","1",,,"19/10/2024 20:26:41","19/10/2024 20:35:44","3065","30652.5025515"
"7960","25515","2.2","1",,,,"19/10/2024 20:26:23","19/10/2024 20:35:59","3065","30652.2025515"
"8414","26486","1.43",,,,,"8/11/2024 22:07:22","8/11/2024 22:07:22","3183","31831.4326486"
"8418","26488","1.43",,,,,"8/11/2024 22:07:22","8/11/2024 22:07:22","3183","31831.4326488"
"8430","26489","1.46",,,,,"8/11/2024 22:07:30","8/11/2024 22:07:30","3183","31831.4626489"
"8437","26484","1.49",,,,,"8/11/2024 22:07:44","8/11/2024 22:07:44","3183","31831.4926484"
"8411","26480","1.43","0","0","0",,"8/11/2024 22:07:22","8/11/2024 22:11:22","3183","31831.4326480"
"8447","26485","1.52","1",,,,"8/11/2024 22:07:59","8/11/2024 22:31:02","3183","31831.5226485"
"8408","26491","1.4","1",,,,"8/11/2024 22:07:11","8/11/2024 22:45:49","3183","31831.4026491"
"8651","26947","1.66","1",,,,"8/11/2024 23:43:41","8/11/2024 23:46:30","3235","32351.6626947"
